chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
C/B,x.2.x.0.1.0,28,5,1,4,2,2,2,1,2,1,True,False,x,,2,B,x,,0,G,1,C,0,E
C/B,x.2.0.2.1.0,14,1,2,5,1,2,3,1,2,1,True,False,x,,2,B,0,D,2,A,1,C,0,E
C/B,x.2.2.0.1.0,7,3,3,5,1,2,3,1,2,1,True,False,x,,2,B,2,E,0,G,1,C,0,E
C/B,x.2.0.0.1.0,4,1,4,5,1,3,2,1,2,1,True,False,x,,2,B,0,D,0,G,1,C,0,E
C/B,x.2.2.0.1.x,4,1,5,4,2,1,3,1,2,1,True,False,x,,2,B,2,E,0,G,1,C,x,
C/B,x.2.2.0.1.3,2,2,6,5,1,1,4,1,3,2,True,False,x,,2,B,2,E,0,G,1,C,3,G
C/B,x.2.5.5.x.x,2,2,7,3,3,0,3,2,5,3,True,False,x,,2,B,5,G,5,C,x,,x,
C/B,7.5.5.5.8.5,2,1,8,6,0,0,6,5,8,3,True,False,7,B,5,D,5,G,5,C,8,G,5,A
C/B,7.10.10.x.x.x,1,1,9,3,3,0,3,7,10,3,True,False,7,B,10,G,10,C,x,,x,,x,
C/Bb,x.1.2.0.1.0,1,1,1,5,1,2,3,1,2,1,True,False,x,,1,A#,2,E,0,G,1,C,0,E
C/Bb,x.x.8.9.8.8,1,1,2,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,9,E,8,G,8,C
C/D,x.x.0.0.1.0,9,5,1,4,2,3,1,1,1,0,True,False,x,,x,,0,D,0,G,1,C,0,E
C/D,x.5.5.5.5.x,2,1,2,4,2,0,4,5,5,0,True,False,x,,5,D,5,G,5,C,5,E,x,
C/D,x.x.0.5.5.3,2,2,3,4,2,1,3,3,5,2,True,False,x,,x,,0,D,5,C,5,E,3,G
C/E,0.3.2.0.1.0,19,5,1,6,0,3,3,1,3,2,True,False,0,E,3,C,2,E,0,G,1,C,0,E
C/e,0.3.2.0.1.x,2,1,1,5,1,2,3,1,3,2,True,False,0,E,3,C,2,E,0,G,1,C,x,
C/E,x.x.2.0.1.x,15,5,2,3,3,1,2,1,2,1,True,False,x,,x,,2,E,0,G,1,C,x,
C/E,x.x.2.0.1.0,14,6,3,4,2,2,2,1,2,1,True,False,x,,x,,2,E,0,G,1,C,0,E
C/E,x.x.2.x.1.0,2,1,4,3,3,1,2,1,2,1,True,False,x,,x,,2,E,x,,1,C,0,E
C/E,x.7.x.x.8.x,2,2,5,2,4,0,2,7,8,1,True,False,x,,7,E,x,,x,,8,G,x,
C/E,0.x.2.0.1.3,2,2,6,5,1,2,3,1,3,2,True,False,0,E,x,,2,E,0,G,1,C,3,G
C/E,0.3.5.5.5.3,2,1,7,6,0,1,5,3,5,2,True,False,0,E,3,C,5,G,5,C,5,E,3,G
C/E,x.x.5.5.5.x,1,1,8,3,3,0,3,5,5,0,True,False,x,,x,,5,G,5,C,5,E,x,
C/E,0.x.2.0.1.x,1,1,9,4,2,2,2,1,2,1,True,False,0,E,x,,2,E,0,G,1,C,x,
C/E,x.x.2.x.1.x,1,1,10,2,4,0,2,1,2,1,True,False,x,,x,,2,E,x,,1,C,x,
C/E,0.x.x.0.1.3,1,1,11,4,2,2,2,1,3,2,True,False,0,E,x,,x,,0,G,1,C,3,G
C/E,x.x.2.x.1.3,1,1,12,3,3,0,3,1,3,2,True,False,x,,x,,2,E,x,,1,C,3,G
C/E,x.7.x.5.8.8,1,1,13,4,2,0,4,5,8,3,True,False,x,,7,E,x,,5,C,8,G,8,C
C/E,x.7.10.9.8.x,1,1,14,4,2,0,4,7,10,3,True,False,x,,7,E,10,C,9,E,8,G,x,
C/F,x.x.3.0.1.0,10,4,1,4,2,2,2,1,3,2,True,False,x,,x,,3,F,0,G,1,C,0,E
C/F,x.x.3.5.5.x,1,1,2,3,3,0,3,3,5,2,True,False,x,,x,,3,F,5,C,5,E,x,
C/G,3.3.2.0.1.0,143,27,1,6,0,2,4,1,3,2,True,False,3,G,3,C,2,E,0,G,1,C,0,E
C/g,3.3.5.5.5.3,8,1,1,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,5,C,5,E,3,G
C/G,3.x.2.0.1.3,27,6,2,5,1,1,4,1,3,2,True,False,3,G,x,,2,E,0,G,1,C,3,G
C/G,x.3.2.0.3.3,25,1,3,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,3,G
C/G,3.x.2.0.1.0,8,4,4,5,1,2,3,1,3,2,True,False,3,G,x,,2,E,0,G,1,C,0,E
C/G,3.x.x.5.5.x,8,1,5,3,3,0,3,3,5,2,True,False,3,G,x,,x,,5,C,5,E,x,
C/G,3.x.2.0.1.x,7,1,6,4,2,1,3,1,3,2,True,False,3,G,x,,2,E,0,G,1,C,x,
C/G,x.x.5.5.5.8,5,3,7,4,2,0,4,5,8,3,True,False,x,,x,,5,G,5,C,5,E,8,C
C/G,x.3.2.x.3.3,4,1,8,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,x,,3,D,3,G
C/G,3.3.2.0.1.x,4,3,9,5,1,1,4,1,3,2,True,False,3,G,3,C,2,E,0,G,1,C,x,
C/G,3.x.2.x.1.x,4,3,10,3,3,0,3,1,3,2,True,False,3,G,x,,2,E,x,,1,C,x,
C/G,x.x.x.0.1.x,3,1,11,2,4,1,1,1,1,0,True,False,x,,x,,x,,0,G,1,C,x,
C/G,3.3.2.x.x.x,3,2,12,3,3,0,3,2,3,1,True,False,3,G,3,C,2,E,x,,x,,x,
C/G,x.3.2.0.1.3,3,1,13,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,3,G
C/G,3.x.x.x.1.3,2,1,14,3,3,0,3,1,3,2,True,False,3,G,x,,x,,x,,1,C,3,G
C/G,3.x.5.5.x.x,2,1,15,3,3,0,3,3,5,2,True,False,3,G,x,,5,G,5,C,x,,x,
C/G,3.3.2.0.0.0,1,1,16,6,0,3,3,2,3,1,True,False,3,G,3,C,2,E,0,G,0,B,0,E
C/G,3.3.5.5.x.x,1,1,17,4,2,0,4,3,5,2,True,False,3,G,3,C,5,G,5,C,x,,x,
C/G,3.x.5.5.5.x,1,1,18,4,2,0,4,3,5,2,True,False,3,G,x,,5,G,5,C,5,E,x,
C/G#,x.11.10.9.8.x,1,1,1,4,2,0,4,8,11,3,True,False,x,,11,G#,10,C,9,E,8,G,x,
C11,8.5.8.0.6.0,4,1,1,6,0,2,4,5,8,3,True,False,8,C,5,D,8,A#,0,G,6,F,0,E
C11,x.3.3.3.3.x,2,1,2,4,2,0,4,3,3,0,True,False,x,,3,C,3,F,3,A#,3,D,x,
C11,x.3.3.0.3.0,1,1,3,5,1,2,3,3,3,0,True,False,x,,3,C,3,F,0,G,3,D,0,E
C11,x.3.3.5.6.x,1,1,4,4,2,0,4,3,6,3,True,False,x,,3,C,3,F,5,C,6,F,x,
C13,8.x.8.9.10.10,4,2,1,5,1,0,5,8,10,2,True,False,8,C,x,,8,A#,9,E,10,A,10,D
C13,x.x.8.9.10.10,4,1,2,4,2,0,4,8,10,2,True,False,x,,x,,8,A#,9,E,10,A,10,D
C13,8.x.x.x.x.x,2,1,3,1,5,0,1,8,8,0,True,False,8,C,x,,x,,x,,x,,x,
C13,x.3.x.3.5.5,1,1,4,4,2,0,4,3,5,2,True,False,x,,3,C,x,,3,A#,5,E,5,A
C13/Bb,x.x.8.9.10.8,1,1,1,4,2,0,4,8,10,2,True,False,x,,x,,8,A#,9,E,10,A,8,C
C13/G,x.10.8.9.10.x,1,1,1,4,2,0,4,8,10,2,True,False,x,,10,G,8,A#,9,E,10,A,x,
C13b/Bb,x.x.8.9.9.8,1,1,1,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,9,E,9,G#,8,C
C3add#9,x.3.2.x.4.0,4,1,1,4,2,1,3,2,4,2,True,False,x,,3,C,2,E,x,,4,D#,0,E
C5,x.3.5.5.x.x,1231,150,1,3,3,0,3,3,5,2,True,False,x,,3,C,5,G,5,C,x,,x,
C5,x.3.5.x.x.x,204,24,2,2,4,0,2,3,5,2,True,False,x,,3,C,5,G,x,,x,,x,
C5,8.10.10.x.x.x,130,19,3,3,3,0,3,8,10,2,True,False,8,C,10,G,10,C,x,,x,,x,
C5,3.x.5.5.x.3,32,1,4,4,2,0,4,3,5,2,True,False,3,G,x,,5,G,5,C,x,,3,G
C5,x.x.10.12.x.x,24,6,5,2,4,0,2,10,12,2,True,False,x,,x,,10,C,12,G,x,,x,
C5,8.10.x.x.x.x,23,9,6,2,4,0,2,8,10,2,True,False,8,C,10,G,x,,x,,x,,x,
C5,x.15.17.17.x.x,21,2,7,3,3,0,3,15,17,2,True,False,x,,15,C,17,G,17,C,x,,x,
C5,1.3.3.x.x.x,12,4,8,3,3,0,3,1,3,2,True,False,1,F,3,C,3,F,x,,x,,x,
C5,x.2.5.x.x.x,10,1,9,2,4,0,2,2,5,3,True,False,x,,2,B,5,G,x,,x,,x,
C5,x.x.10.12.13.x,8,6,10,3,3,0,3,10,13,3,True,False,x,,x,,10,C,12,G,13,C,x,
C5,x.4.6.6.x.x,6,3,11,3,3,0,3,4,6,2,True,False,x,,4,C#,6,G#,6,C#,x,,x,
C5,x.3.x.0.1.3,4,4,12,4,2,1,3,1,3,2,True,False,x,,3,C,x,,0,G,1,C,3,G
C5,x.3.x.0.1.x,4,4,13,3,3,1,2,1,3,2,True,False,x,,3,C,x,,0,G,1,C,x,
C5,x.3.x.0.x.x,3,2,14,2,4,1,1,3,3,0,True,False,x,,3,C,x,,0,G,x,,x,
C5,x.3.x.x.x.3,2,2,15,2,4,0,2,3,3,0,True,False,x,,3,C,x,,x,,x,,3,G
C5,3.3.5.x.x.x,2,2,16,3,3,0,3,3,5,2,True,False,3,G,3,C,5,G,x,,x,,x,
C5,x.3.5.0.x.x,2,1,17,3,3,1,2,3,5,2,True,False,x,,3,C,5,G,0,G,x,,x,
C5,x.x.x.5.8.8,2,1,18,3,3,0,3,5,8,3,True,False,x,,x,,x,,5,C,8,G,8,C
C5,0.2.2.x.x.x,1,1,19,3,3,1,2,2,2,0,True,False,0,E,2,B,2,E,x,,x,,x,
C5,10.10.10.x.x.x,1,1,20,3,3,0,3,10,10,0,True,False,10,D,10,G,10,C,x,,x,,x,
C5,x.3.x.x.1.3,1,1,21,3,3,0,3,1,3,2,True,False,x,,3,C,x,,x,,1,C,3,G
C5,x.x.x.x.1.3,1,1,22,2,4,0,2,1,3,2,True,False,x,,x,,x,,x,,1,C,3,G
C5,9.11.11.x.x.x,1,1,23,3,3,0,3,9,11,2,True,False,9,C#,11,G#,11,C#,x,,x,,x,
C5/G,3.3.5.5.x.x,3,1,1,4,2,0,4,3,5,2,True,False,3,G,3,C,5,G,5,C,x,,x,
C6,3.0.2.0.1.3,9,3,1,6,0,2,4,1,3,2,True,False,3,G,0,A,2,E,0,G,1,C,3,G
C6,x.3.2.2.1.0,6,4,2,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,2,A,1,C,0,E
C6,x.3.x.2.1.0,5,4,3,4,2,1,3,1,3,2,True,False,x,,3,C,x,,2,A,1,C,0,E
C6,x.x.5.5.5.5,4,3,4,4,2,0,4,5,5,0,True,False,x,,x,,5,G,5,C,5,E,5,A
C6,x.3.x.2.x.0,4,1,5,3,3,1,2,2,3,1,True,False,x,,3,C,x,,2,A,x,,0,E
C6,8.x.7.9.8.x,4,2,6,4,2,0,4,7,9,2,True,False,8,C,x,,7,A,9,E,8,G,x,
C6,8.0.5.5.5.5,4,1,7,6,0,1,5,5,8,3,True,False,8,C,0,A,5,G,5,C,5,E,5,A
C6,8.10.7.x.x.x,3,1,8,3,3,0,3,7,10,3,True,False,8,C,10,G,7,A,x,,x,,x,
C6,x.3.2.0.1.5,3,1,9,5,1,1,4,1,5,4,True,False,x,,3,C,2,E,0,G,1,C,5,A
C6,x.0.2.0.1.0,2,1,10,5,1,3,2,1,2,1,True,False,x,,0,A,2,E,0,G,1,C,0,E
C6,3.x.2.2.1.0,2,2,11,5,1,1,4,1,3,2,True,False,3,G,x,,2,E,2,A,1,C,0,E
C6,3.x.2.2.1.x,2,2,12,4,2,0,4,1,3,2,True,False,3,G,x,,2,E,2,A,1,C,x,
C6,x.0.2.2.1.3,2,2,13,5,1,1,4,1,3,2,True,False,x,,0,A,2,E,2,A,1,C,3,G
C6,5.7.5.5.5.5,2,2,14,6,0,0,6,5,7,2,True,False,5,A,7,E,5,G,5,C,5,E,5,A
C6,0.0.5.5.5.0,1,1,15,6,0,3,3,5,5,0,True,False,0,E,0,A,5,G,5,C,5,E,0,E
C6,x.0.5.5.5.5,1,1,16,5,1,1,4,5,5,0,True,False,x,,0,A,5,G,5,C,5,E,5,A
C6,x.0.5.5.5.x,1,1,17,4,2,1,3,5,5,0,True,False,x,,0,A,5,G,5,C,5,E,x,
C6,3.0.2.2.1.0,1,1,18,6,0,2,4,1,3,2,True,False,3,G,0,A,2,E,2,A,1,C,0,E
C6,3.x.x.2.1.x,1,1,19,3,3,0,3,1,3,2,True,False,3,G,x,,x,,2,A,1,C,x,
C6,x.0.2.0.1.3,1,1,20,5,1,2,3,1,3,2,True,False,x,,0,A,2,E,0,G,1,C,3,G
C6,x.3.x.0.x.5,1,1,21,3,3,1,2,3,5,2,True,False,x,,3,C,x,,0,G,x,,5,A
C6,0.0.5.5.8.5,1,1,22,6,0,2,4,5,8,3,True,False,0,E,0,A,5,G,5,C,8,G,5,A
C6,8.x.x.5.8.5,1,1,23,4,2,0,4,5,8,3,True,False,8,C,x,,x,,5,C,8,G,5,A
C6,12.12.10.14.13.12,1,1,24,6,0,0,6,10,14,4,True,False,12,E,12,A,10,C,14,A,13,C,12,E
C6 (no 5),x.3.x.2.1.0,2,1,1,4,2,1,3,1,3,2,True,False,x,,3,C,x,,2,A,1,C,0,E
C6 (no3),x.3.x.2.1.3,3,1,1,4,2,0,4,1,3,2,True,False,x,,3,C,x,,2,A,1,C,3,G
C6/9,x.3.0.0.5.5,4,1,1,5,1,2,3,3,5,2,True,False,x,,3,C,0,D,0,G,5,E,5,A
C6add9,3.3.2.2.3.3,61,1,1,6,0,0,6,2,3,1,True,False,3,G,3,C,2,E,2,A,3,D,3,G
C6add9,x.3.2.2.3.3,4,1,2,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,2,A,3,D,3,G
C6add9,x.3.0.2.5.3,4,1,3,5,1,1,4,2,5,3,True,False,x,,3,C,0,D,2,A,5,E,3,G
C6add9,0.3.2.2.3.3,1,1,4,6,0,1,5,2,3,1,True,False,0,E,3,C,2,E,2,A,3,D,3,G
C6add9,0.0.0.9.8.8,1,1,5,6,0,3,3,8,9,1,True,True,0,E,0,A,0,D,9,E,8,G,8,C
C6add9,0.0.0.5.5.3,1,1,6,6,0,3,3,3,5,2,True,False,0,E,0,A,0,D,5,C,5,E,3,G
C6maj7,7.x.6.8.9.6,10,2,1,5,1,0,5,6,9,3,True,False,7,B,x,,6,G#,8,D#,9,G#,6,A#
C6maj7,x.3.5.2.0.x,2,1,2,4,2,1,3,2,5,3,True,False,x,,3,C,5,G,2,A,0,B,x,
C7,x.3.5.3.5.3,161,25,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,5,E,3,G
C7,x.3.2.3.1.0,107,32,2,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,3,A#,1,C,0,E
C7,x.3.2.3.5.3,101,18,3,5,1,0,5,2,5,3,True,False,x,,3,C,2,E,3,A#,5,E,3,G
C7,x.3.2.3.1.x,56,27,4,4,2,0,4,1,3,2,True,False,x,,3,C,2,E,3,A#,1,C,x,
C7,3.x.2.3.1.0,32,3,5,5,1,1,4,1,3,2,True,False,3,G,x,,2,E,3,A#,1,C,0,E
C7,x.3.2.3.1.3,15,1,6,5,1,0,5,1,3,2,True,False,x,,3,C,2,E,3,A#,1,C,3,G
C7,x.3.5.3.5.x,10,6,7,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,3,A#,5,E,x,
C7,0.3.2.3.1.0,7,1,8,6,0,2,4,1,3,2,True,False,0,E,3,C,2,E,3,A#,1,C,0,E
C7,8.10.8.9.x.x,7,1,9,4,2,0,4,8,10,2,True,False,8,C,10,G,8,A#,9,E,x,,x,
C7,x.3.5.3.x.x,6,2,10,3,3,0,3,3,5,2,True,False,x,,3,C,5,G,3,A#,x,,x,
C7,8.10.8.9.8.8,6,6,11,6,0,0,6,8,10,2,True,False,8,C,10,G,8,A#,9,E,8,G,8,C
C7,8.7.5.5.5.6,6,1,12,6,0,0,6,5,8,3,True,False,8,C,7,E,5,G,5,C,5,E,6,A#
C7,x.x.3.x.x.x,5,1,13,1,5,0,1,3,3,0,True,False,x,,x,,3,F,x,,x,,x,
C7,3.3.5.3.5.3,5,3,14,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,3,A#,5,E,3,G
C7,x.3.x.0.5.6,5,3,15,4,2,1,3,3,6,3,True,False,x,,3,C,x,,0,G,5,E,6,A#
C7,0.1.2.0.1.0,4,1,16,6,0,3,3,1,2,1,True,False,0,E,1,A#,2,E,0,G,1,C,0,E
C7,x.3.5.3.1.0,4,1,17,5,1,1,4,1,5,4,True,False,x,,3,C,5,G,3,A#,1,C,0,E
C7,x.3.2.3.x.3,3,2,18,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,3,A#,x,,3,G
C7,x.x.5.3.1.x,3,1,19,3,3,0,3,1,5,4,True,False,x,,x,,5,G,3,A#,1,C,x,
C7,x.x.x.5.5.5,2,1,20,3,3,0,3,5,5,0,True,False,x,,x,,x,,5,C,5,E,5,A
C7,0.1.2.0.x.x,2,1,21,4,2,2,2,1,2,1,True,False,0,E,1,A#,2,E,0,G,x,,x,
C7,x.x.8.9.8.8,2,1,22,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,9,E,8,G,8,C
C7,3.x.2.3.1.x,2,2,23,4,2,0,4,1,3,2,True,False,3,G,x,,2,E,3,A#,1,C,x,
C7,x.1.2.0.1.3,2,1,24,5,1,1,4,1,3,2,True,False,x,,1,A#,2,E,0,G,1,C,3,G
C7,3.3.5.3.5.x,2,2,25,5,1,0,5,3,5,2,True,False,3,G,3,C,5,G,3,A#,5,E,x,
C7,x.3.5.0.5.x,2,1,26,4,2,1,3,3,5,2,True,False,x,,3,C,5,G,0,G,5,E,x,
C7,x.x.10.12.11.12,2,1,27,4,2,0,4,10,12,2,True,False,x,,x,,10,C,12,G,11,A#,12,E
C7,x.3.5.3.5.6,2,1,28,5,1,0,5,3,6,3,True,False,x,,3,C,5,G,3,A#,5,E,6,A#
C7,8.x.8.9.11.8,2,1,29,5,1,0,5,8,11,3,True,False,8,C,x,,8,A#,9,E,11,A#,8,C
C7,3.3.2.3.x.0,1,1,30,5,1,1,4,2,3,1,True,False,3,G,3,C,2,E,3,A#,x,,0,E
C7,3.3.2.3.x.x,1,1,31,4,2,0,4,2,3,1,True,False,3,G,3,C,2,E,3,A#,x,,x,
C7,x.3.2.3.x.x,1,1,32,3,3,0,3,2,3,1,True,False,x,,3,C,2,E,3,A#,x,,x,
C7,6.x.x.5.5.6,1,1,33,4,2,0,4,5,6,1,True,False,6,A#,x,,x,,5,C,5,E,6,A#
C7,x.3.x.3.1.3,1,1,34,4,2,0,4,1,3,2,True,False,x,,3,C,x,,3,A#,1,C,3,G
C7,x.3.x.3.5.3,1,1,35,4,2,0,4,3,5,2,True,False,x,,3,C,x,,3,A#,5,E,3,G
C7,x.3.5.5.5.6,1,1,36,5,1,0,5,3,6,3,True,False,x,,3,C,5,G,5,C,5,E,6,A#
C7,x.x.10.9.11.8,1,1,37,4,2,0,4,8,11,3,True,False,x,,x,,10,C,9,E,11,A#,8,C
C7,x.x.x.15.13.12,1,1,38,3,3,0,3,12,15,3,True,False,x,,x,,x,,15,A#,13,C,12,E
C7,x.x.10.12.11.8,1,1,39,4,2,0,4,8,12,4,True,False,x,,x,,10,C,12,G,11,A#,8,C
C7#9,x.3.2.3.4.x,81,1,1,4,2,0,4,2,4,2,True,False,x,,3,C,2,E,3,A#,4,D#,x,
C7(11),x.3.3.3.5.3,1,1,1,5,1,0,5,3,5,2,True,False,x,,3,C,3,F,3,A#,5,E,3,G
C7(13),x.3.5.3.5.5,4,1,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,5,E,5,A
C7(9),x.3.2.3.3.x,3,1,1,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,x,
C7(9),x.3.2.3.3.0,1,1,2,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,0,E
C7+,x.3.2.0.0.0,12,2,1,5,1,3,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,0,E
C7/5+,x.x.8.9.9.8,2,2,1,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,9,E,9,G#,8,C
C7/5-,2.x.2.3.1.x,2,1,1,4,2,0,4,1,3,2,True,False,2,F#,x,,2,E,3,A#,1,C,x,
C7/5-,x.x.4.5.5.6,1,1,2,4,2,0,4,4,6,2,True,False,x,,x,,4,F#,5,C,5,E,6,A#
C7/5-,x.3.2.3.5.2,1,1,3,5,1,0,5,2,5,3,True,False,x,,3,C,2,E,3,A#,5,E,2,F#
C7/9+,x.15.14.15.16.x,6,1,1,4,2,0,4,14,16,2,True,False,x,,15,C,14,E,15,A#,16,D#,x,
C7/A#,6.x.x.5.5.6,1,1,1,4,2,0,4,5,6,1,True,False,6,A#,x,,x,,5,C,5,E,6,A#
C7/C#,x.4.5.3.5.3,3,1,1,5,1,0,5,3,5,2,True,False,x,,4,C#,5,G,3,A#,5,E,3,G
C7/D,x.x.0.5.5.6,2,1,1,4,2,1,3,5,6,1,True,False,x,,x,,0,D,5,C,5,E,6,A#
C7/G,3.x.5.3.5.3,10,1,1,5,1,0,5,3,5,2,True,False,3,G,x,,5,G,3,A#,5,E,3,G
C7/G,3.x.2.3.x.x,2,1,2,3,3,0,3,2,3,1,True,False,3,G,x,,2,E,3,A#,x,,x,
C7/G,x.x.5.5.5.6,1,1,3,4,2,0,4,5,6,1,True,False,x,,x,,5,G,5,C,5,E,6,A#
C7/G,7.x.6.7.x.x,1,1,4,3,3,0,3,6,7,1,True,False,7,B,x,,6,G#,7,D,x,,x,
C7/G,3.x.2.3.1.0,1,1,5,5,1,1,4,1,3,2,True,False,3,G,x,,2,E,3,A#,1,C,0,E
C7/G,x.x.5.3.5.3,1,1,6,4,2,0,4,3,5,2,True,False,x,,x,,5,G,3,A#,5,E,3,G
C79,x.3.2.3.3.3,1,1,1,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,3,G
C79/5+,x.3.0.3.5.4,1,1,1,5,1,1,4,3,5,2,True,False,x,,3,C,0,D,3,A#,5,E,4,G#
C79b/E,x.x.2.3.2.3,1,1,1,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,2,C#,3,G
C79b/G,x.x.5.6.5.6,1,1,1,4,2,0,4,5,6,1,True,False,x,,x,,5,G,6,C#,5,E,6,A#
C7add11,x.3.3.3.1.0,1,1,1,5,1,1,4,1,3,2,True,False,x,,3,C,3,F,3,A#,1,C,0,E
C7add13,8.x.8.9.10.x,3,3,1,4,2,0,4,8,10,2,True,False,8,C,x,,8,A#,9,E,10,A,x,
C7add13,3.3.5.3.5.5,1,1,2,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,3,A#,5,E,5,A
C7add13,x.3.5.3.5.5,1,1,3,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,5,E,5,A
C7b9,x.4.2.x.1.x,5,1,1,3,3,0,3,1,4,3,True,False,x,,4,C#,2,E,x,,1,C,x,
C7b9/G,x.x.5.6.5.6,8,1,1,4,2,0,4,5,6,1,True,False,x,,x,,5,G,6,C#,5,E,6,A#
C7M,x.3.2.0.0.0,178,34,1,5,1,3,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,0,E
C7M,8.7.5.5.5.7,96,1,2,6,0,0,6,5,8,3,True,False,8,C,7,E,5,G,5,C,5,E,7,B
C7M,x.3.5.4.5.3,39,9,3,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,4,B,5,E,3,G
C7M,x.3.2.0.0.x,36,9,4,4,2,2,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,x,
C7M,x.2.2.0.1.0,18,2,5,5,1,2,3,1,2,1,True,False,x,,2,B,2,E,0,G,1,C,0,E
C7M,x.3.5.5.0.0,16,4,6,5,1,2,3,3,5,2,True,False,x,,3,C,5,G,5,C,0,B,0,E
C7M,3.3.2.0.0.0,15,1,7,6,0,3,3,2,3,1,True,False,3,G,3,C,2,E,0,G,0,B,0,E
C7M,3.3.5.4.5.3,14,5,8,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,4,B,5,E,3,G
C7M,x.3.5.4.5.x,13,7,9,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,4,B,5,E,x,
C7M,0.3.2.0.0.0,9,1,10,6,0,4,2,2,3,1,True,False,0,E,3,C,2,E,0,G,0,B,0,E
C7M,x.3.x.0.0.0,8,2,11,4,2,3,1,3,3,0,True,False,x,,3,C,x,,0,G,0,B,0,E
C7M,0.2.2.0.1.x,8,2,12,5,1,2,3,1,2,1,True,False,0,E,2,B,2,E,0,G,1,C,x,
C7M,8.x.9.9.0.0,8,4,13,5,1,2,3,8,9,1,True,True,8,C,x,,9,B,9,E,0,B,0,E
C7M,x.x.5.5.5.7,8,3,14,4,2,0,4,5,7,2,True,False,x,,x,,5,G,5,C,5,E,7,B
C7M,x.2.x.0.1.x,6,1,15,3,3,1,2,1,2,1,True,False,x,,2,B,x,,0,G,1,C,x,
C7M,x.3.x.4.5.3,6,1,16,4,2,0,4,3,5,2,True,False,x,,3,C,x,,4,B,5,E,3,G
C7M,x.x.5.5.0.0,5,3,17,4,2,2,2,5,5,0,True,False,x,,x,,5,G,5,C,0,B,0,E
C7M,x.2.2.x.1.x,5,1,18,3,3,0,3,1,2,1,True,False,x,,2,B,2,E,x,,1,C,x,
C7M,x.3.2.0.0.3,5,3,19,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,3,G
C7M,0.2.5.5.0.0,4,1,20,6,0,3,3,2,5,3,True,False,0,E,2,B,5,G,5,C,0,B,0,E
C7M,x.x.10.12.12.12,3,3,21,4,2,0,4,10,12,2,True,False,x,,x,,10,C,12,G,12,B,12,E
C7M,x.3.x.0.0.3,2,1,22,4,2,2,2,3,3,0,True,False,x,,3,C,x,,0,G,0,B,3,G
C7M,8.x.9.9.8.x,2,2,23,4,2,0,4,8,9,1,True,False,8,C,x,,9,B,9,E,8,G,x,
C7M,8.10.10.9.0.0,2,1,24,6,0,2,4,8,10,2,True,True,8,C,10,G,10,C,9,E,0,B,0,E
C7M,20.22.21.21.20.20,2,1,25,6,0,0,6,20,22,2,True,False,20,C,22,G,21,B,21,E,20,G,20,C
C7M,8.x.9.9.8.8,1,1,26,5,1,0,5,8,9,1,True,False,8,C,x,,9,B,9,E,8,G,8,C
C7M,x.10.10.9.0.x,1,1,27,4,2,1,3,9,10,1,True,True,x,,10,G,10,C,9,E,0,B,x,
C7M,3.3.2.0.1.3,1,1,28,6,0,1,5,1,3,2,True,False,3,G,3,C,2,E,0,G,1,C,3,G
C7M,x.3.2.4.x.x,1,1,29,3,3,0,3,2,4,2,True,False,x,,3,C,2,E,4,B,x,,x,
