chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
D,x.x.x.x.3.2,2,2,80,dyad_or_power_chord,2,2,0,4,2,3,1,True,False,"[""D""]","[null, null, null, null, 3, 2]","[null, null, null, null, ""D"", ""F#""]"
D,10.x.x.11.10.10,2,1,81,chord,4,3,0,2,10,11,1,True,False,"[""D""]","[10, null, null, 11, 10, 10]","[""D"", null, null, ""F#"", ""A"", ""D""]"
D,x.x.0.11.x.10,2,1,82,dyad_or_power_chord,3,2,1,3,10,11,1,True,True,"[""D""]","[null, null, 0, 11, null, 10]","[null, null, ""D"", ""F#"", null, ""D""]"
D,x.0.4.2.x.x,2,1,83,dyad_or_power_chord,3,2,1,3,2,4,2,True,False,"[""D""]","[null, 0, 4, 2, null, null]","[null, ""A"", ""F#"", ""A"", null, null]"
D,x.x.0.x.7.5,2,1,84,chord,3,3,1,3,5,7,2,True,False,"[""D""]","[null, null, 0, null, 7, 5]","[null, null, ""D"", null, ""F#"", ""A""]"
D,10.x.12.11.x.x,2,2,85,dyad_or_power_chord,3,2,0,3,10,12,2,True,False,"[""D""]","[10, null, 12, 11, null, null]","[""D"", null, ""D"", ""F#"", null, null]"
D,2.5.4.x.x.x,2,2,86,dyad_or_power_chord,3,2,0,3,2,5,3,True,False,"[""D""]","[2, 5, 4, null, null, null]","[""F#"", ""D"", ""F#"", null, null, null]"
D,5.5.4.2.x.x,2,1,87,chord,4,3,0,2,2,5,3,True,False,"[""D""]","[5, 5, 4, 2, null, null]","[""A"", ""D"", ""F#"", ""A"", null, null]"
D,x.x.4.2.3.5,2,2,88,chord,4,3,0,2,2,5,3,True,False,"[""D"", ""Ré""]","[null, null, 4, 2, 3, 5]","[null, null, ""F#"", ""A"", ""D"", ""A""]"
D,x.5.4.x.7.5,2,1,89,chord,4,3,0,2,4,7,3,True,False,"[""D""]","[null, 5, 4, null, 7, 5]","[null, ""D"", ""F#"", null, ""F#"", ""A""]"
D,10.9.7.x.x.10,2,1,90,chord,4,3,0,2,7,10,3,True,False,"[""D""]","[10, 9, 7, null, null, 10]","[""D"", ""F#"", ""A"", null, null, ""D""]"
D,x.0.7.7.7.10,2,1,91,chord,5,3,1,1,7,10,3,True,True,"[""D""]","[null, 0, 7, 7, 7, 10]","[null, ""A"", ""A"", ""D"", ""F#"", ""D""]"
D,x.x.0.x.7.10,2,2,92,dyad_or_power_chord,3,2,1,3,7,10,3,True,True,"[""D""]","[null, null, 0, null, 7, 10]","[null, null, ""D"", null, ""F#"", ""D""]"
D,x.x.7.7.7.10,2,2,93,chord,4,3,0,2,7,10,3,True,False,"[""D""]","[null, null, 7, 7, 7, 10]","[null, null, ""A"", ""D"", ""F#"", ""D""]"
D,3.x.0.0.0.3,1,1,94,chord,5,3,3,1,3,3,0,True,False,"[""D""]","[3, null, 0, 0, 0, 3]","[""G"", null, ""D"", ""G"", ""B"", ""G""]"
D,x.0.x.x.3.x,1,1,95,dyad_or_power_chord,2,2,1,4,3,3,0,True,False,"[""D""]","[null, 0, null, null, 3, null]","[null, ""A"", null, null, ""D"", null]"
D,x.x.0.7.7.x,1,1,96,dyad_or_power_chord,3,2,1,3,7,7,0,True,True,"[""D""]","[null, null, 0, 7, 7, null]","[null, null, ""D"", ""D"", ""F#"", null]"
D,x.x.0.x.7.x,1,1,97,dyad_or_power_chord,2,2,1,4,7,7,0,True,True,"[""D""]","[null, null, 0, null, 7, null]","[null, null, ""D"", null, ""F#"", null]"
D,x.x.0.14.x.14,1,1,98,chord,3,3,1,3,14,14,0,True,True,"[""D""]","[null, null, 0, 14, null, 14]","[null, null, ""D"", ""A"", null, ""F#""]"
D,0.x.x.2.3.x,1,1,99,chord,3,3,1,3,2,3,1,True,False,"[""D""]","[0, null, null, 2, 3, null]","[""E"", null, null, ""A"", ""D"", null]"
D,2.0.x.2.3.2,1,1,100,chord,5,3,1,1,2,3,1,True,False,"[""D""]","[2, 0, null, 2, 3, 2]","[""F#"", ""A"", null, ""A"", ""D"", ""F#""]"
D,x.x.4.x.3.x,1,1,101,dyad_or_power_chord,2,2,0,4,3,4,1,True,False,"[""D""]","[null, null, 4, null, 3, null]","[null, null, ""F#"", null, ""D"", null]"
D,x.9.x.x.10.10,1,1,102,chord,3,3,0,3,9,10,1,True,False,"[""D""]","[null, 9, null, null, 10, 10]","[null, ""F#"", null, null, ""A"", ""D""]"
D,0.0.0.11.10.10,1,1,103,chord,6,4,3,0,10,11,1,True,True,"[""D""]","[0, 0, 0, 11, 10, 10]","[""E"", ""A"", ""D"", ""F#"", ""A"", ""D""]"
D,x.x.0.11.10.x,1,1,104,chord,3,3,1,3,10,11,1,True,True,"[""D""]","[null, null, 0, 11, 10, null]","[null, null, ""D"", ""F#"", ""A"", null]"
D,x.x.0.14.15.14,1,1,105,chord,4,3,1,2,14,15,1,True,True,"[""D""]","[null, null, 0, 14, 15, 14]","[null, null, ""D"", ""A"", ""D"", ""F#""]"
D,x.x.3.2.3.1,1,1,106,chord,4,3,0,2,1,3,2,True,False,"[""D""]","[null, null, 3, 2, 3, 1]","[null, null, ""F"", ""A"", ""D"", ""F""]"
D,0.2.4.2.3.2,1,1,107,chord,6,5,1,0,2,4,2,True,False,"[""D""]","[0, 2, 4, 2, 3, 2]","[""E"", ""B"", ""F#"", ""A"", ""D"", ""F#""]"
D,0.2.4.2.3.x,1,1,108,chord,5,5,1,1,2,4,2,True,False,"[""D""]","[0, 2, 4, 2, 3, null]","[""E"", ""B"", ""F#"", ""A"", ""D"", null]"
D,0.x.4.2.3.2,1,1,109,chord,5,4,1,1,2,4,2,True,False,"[""D""]","[0, null, 4, 2, 3, 2]","[""E"", null, ""F#"", ""A"", ""D"", ""F#""]"
D,2.0.4.2.3.2,1,1,110,chord,6,3,1,0,2,4,2,True,False,"[""D""]","[2, 0, 4, 2, 3, 2]","[""F#"", ""A"", ""F#"", ""A"", ""D"", ""F#""]"
D,2.x.4.2.3.x,1,1,111,chord,4,3,0,2,2,4,2,True,False,"[""D""]","[2, null, 4, 2, 3, null]","[""F#"", null, ""F#"", ""A"", ""D"", null]"
D,x.0.4.x.3.2,1,1,112,chord,4,3,1,2,2,4,2,True,False,"[""D""]","[null, 0, 4, null, 3, 2]","[null, ""A"", ""F#"", null, ""D"", ""F#""]"
D,x.x.4.x.3.2,1,1,113,dyad_or_power_chord,3,2,0,3,2,4,2,True,False,"[""D""]","[null, null, 4, null, 3, 2]","[null, null, ""F#"", null, ""D"", ""F#""]"
D,x.5.x.x.3.x,1,1,114,dyad_or_power_chord,2,1,0,4,3,5,2,True,False,"[""D""]","[null, 5, null, null, 3, null]","[null, ""D"", null, null, ""D"", null]"
D,0.0.0.x.7.5,1,1,115,chord,5,4,3,1,5,7,2,True,False,"[""D""]","[0, 0, 0, null, 7, 5]","[""E"", ""A"", ""D"", null, ""F#"", ""A""]"
D,0.x.x.x.7.5,1,1,116,chord,3,3,1,3,5,7,2,True,False,"[""D""]","[0, null, null, null, 7, 5]","[""E"", null, null, null, ""F#"", ""A""]"
D,x.5.7.6.7.5,1,1,117,chord,5,4,0,1,5,7,2,True,False,"[""D""]","[null, 5, 7, 6, 7, 5]","[null, ""D"", ""A"", ""C#"", ""F#"", ""A""]"
D,x.x.5.7.7.x,1,1,118,chord,3,3,0,3,5,7,2,True,False,"[""D""]","[null, null, 5, 7, 7, null]","[null, null, ""G"", ""D"", ""F#"", null]"
D,10.12.12.11.10.x,1,1,119,chord,5,3,0,1,10,12,2,True,False,"[""D""]","[10, 12, 12, 11, 10, null]","[""D"", ""A"", ""D"", ""F#"", ""A"", null]"
D,10.12.12.11.x.10,1,1,120,chord,5,3,0,1,10,12,2,True,False,"[""D""]","[10, 12, 12, 11, null, 10]","[""D"", ""A"", ""D"", ""F#"", null, ""D""]"
D,10.x.12.11.x.10,1,1,121,dyad_or_power_chord,4,2,0,2,10,12,2,True,False,"[""D""]","[10, null, 12, 11, null, 10]","[""D"", null, ""D"", ""F#"", null, ""D""]"
D,x.12.x.11.x.10,1,1,122,chord,3,3,0,3,10,12,2,True,False,"[""D""]","[null, 12, null, 11, null, 10]","[null, ""A"", null, ""F#"", null, ""D""]"
D,x.x.12.11.x.10,1,1,123,dyad_or_power_chord,3,2,0,3,10,12,2,True,False,"[""D""]","[null, null, 12, 11, null, 10]","[null, null, ""D"", ""F#"", null, ""D""]"
D,0.5.4.2.3.x,1,1,124,chord,5,4,1,1,2,5,3,True,False,"[""D""]","[0, 5, 4, 2, 3, null]","[""E"", ""D"", ""F#"", ""A"", ""D"", null]"
D,2.5.x.2.3.x,1,1,125,chord,4,3,0,2,2,5,3,True,False,"[""D""]","[2, 5, null, 2, 3, null]","[""F#"", ""D"", null, ""A"", ""D"", null]"
D,2.x.0.2.x.5,1,1,126,chord,4,3,1,2,2,5,3,True,False,"[""D""]","[2, null, 0, 2, null, 5]","[""F#"", null, ""D"", ""A"", null, ""A""]"
D,2.x.4.2.3.5,1,1,127,chord,5,3,0,1,2,5,3,True,False,"[""D""]","[2, null, 4, 2, 3, 5]","[""F#"", null, ""F#"", ""A"", ""D"", ""A""]"
D,5.2.4.2.3.x,1,1,128,chord,5,4,0,1,2,5,3,True,False,"[""D"", ""Ré""]","[5, 2, 4, 2, 3, null]","[""A"", ""B"", ""F#"", ""A"", ""D"", null]"
D,x.0.4.2.3.5,1,1,129,chord,5,3,1,1,2,5,3,True,False,"[""D""]","[null, 0, 4, 2, 3, 5]","[null, ""A"", ""F#"", ""A"", ""D"", ""A""]"
D,x.5.4.2.2.2,1,1,130,chord,5,4,0,1,2,5,3,True,False,"[""D""]","[null, 5, 4, 2, 2, 2]","[null, ""D"", ""F#"", ""A"", ""C#"", ""F#""]"
D,x.5.4.7.7.5,1,1,131,chord,5,3,0,1,4,7,3,True,False,"[""D""]","[null, 5, 4, 7, 7, 5]","[null, ""D"", ""F#"", ""D"", ""F#"", ""A""]"
D,x.x.4.7.7.x,1,1,132,dyad_or_power_chord,3,2,0,3,4,7,3,True,False,"[""D""]","[null, null, 4, 7, 7, null]","[null, null, ""F#"", ""D"", ""F#"", null]"
D,10.0.7.7.7.10,1,1,133,chord,6,3,1,0,7,10,3,True,True,"[""D""]","[10, 0, 7, 7, 7, 10]","[""D"", ""A"", ""A"", ""D"", ""F#"", ""D""]"
D,10.9.7.7.10.10,1,1,134,chord,6,3,0,0,7,10,3,True,False,"[""D""]","[10, 9, 7, 7, 10, 10]","[""D"", ""F#"", ""A"", ""D"", ""A"", ""D""]"
D,x.0.0.7.7.10,1,1,135,chord,5,3,2,1,7,10,3,True,True,"[""D""]","[null, 0, 0, 7, 7, 10]","[null, ""A"", ""D"", ""D"", ""F#"", ""D""]"
D#,x.6.8.8.8.6,116,18,1,chord,5,3,0,1,6,8,2,True,False,"[""D#""]","[null, 6, 8, 8, 8, 6]","[null, ""D#"", ""A#"", ""D#"", ""G"", ""A#""]"
D#,x.6.5.3.4.3,102,9,2,chord,5,3,0,1,3,6,3,True,False,"[""D#""]","[null, 6, 5, 3, 4, 3]","[null, ""D#"", ""G"", ""A#"", ""D#"", ""G""]"
D#,x.7.9.9.9.7,37,1,3,chord,5,3,0,1,7,9,2,True,False,"[""D#""]","[null, 7, 9, 9, 9, 7]","[null, ""E"", ""B"", ""E"", ""G#"", ""B""]"
D#,6.6.8.8.8.6,36,2,4,chord,6,3,0,0,6,8,2,True,False,"[""D#""]","[6, 6, 8, 8, 8, 6]","[""A#"", ""D#"", ""A#"", ""D#"", ""G"", ""A#""]"
D#,x.1.1.x.x.x,32,2,5,dyad_or_power_chord,2,2,0,4,1,1,0,True,False,"[""D#""]","[null, 1, 1, null, null, null]","[null, ""A#"", ""D#"", null, null, null]"
D#,x.x.1.3.4.3,32,5,6,chord,4,3,0,2,1,4,3,True,False,"[""D#""]","[null, null, 1, 3, 4, 3]","[null, null, ""D#"", ""A#"", ""D#"", ""G""]"
D#,x.x.x.3.4.3,14,2,7,chord,3,3,0,3,3,4,1,True,False,"[""D#""]","[null, null, null, 3, 4, 3]","[null, null, null, ""A#"", ""D#"", ""G""]"
D#,x.6.8.8.8.x,12,2,8,chord,4,3,0,2,6,8,2,True,False,"[""D#""]","[null, 6, 8, 8, 8, null]","[null, ""D#"", ""A#"", ""D#"", ""G"", null]"
D#,x.x.5.3.4.x,9,1,9,chord,3,3,0,3,3,5,2,True,False,"[""D#""]","[null, null, 5, 3, 4, null]","[null, null, ""G"", ""A#"", ""D#"", null]"
D#,x.6.5.3.4.x,9,5,10,chord,4,3,0,2,3,6,3,True,False,"[""D#""]","[null, 6, 5, 3, 4, null]","[null, ""D#"", ""G"", ""A#"", ""D#"", null]"
D#,1.3.3.2.1.x,8,4,11,chord,5,3,0,1,1,3,2,True,False,"[""D#""]","[1, 3, 3, 2, 1, null]","[""F"", ""C"", ""F"", ""A"", ""C"", null]"
D#,x.x.x.8.8.6,8,4,12,chord,3,3,0,3,6,8,2,True,False,"[""D#""]","[null, null, null, 8, 8, 6]","[null, null, null, ""D#"", ""G"", ""A#""]"
D#,x.x.13.12.11.11,8,1,13,chord,4,3,0,2,11,13,2,True,False,"[""D#""]","[null, null, 13, 12, 11, 11]","[null, null, ""D#"", ""G"", ""A#"", ""D#""]"
D#,11.13.13.12.11.11,7,2,14,chord,6,3,0,0,11,13,2,True,False,"[""D#""]","[11, 13, 13, 12, 11, 11]","[""D#"", ""A#"", ""D#"", ""G"", ""A#"", ""D#""]"
D#,x.6.5.3.x.x,7,1,15,chord,3,3,0,3,3,6,3,True,False,"[""D#""]","[null, 6, 5, 3, null, null]","[null, ""D#"", ""G"", ""A#"", null, null]"
D#,x.x.x.3.4.6,7,1,16,dyad_or_power_chord,3,2,0,3,3,6,3,True,False,"[""D#""]","[null, null, null, 3, 4, 6]","[null, null, null, ""A#"", ""D#"", ""A#""]"
D#,3.6.5.3.4.3,5,1,17,chord,6,3,0,0,3,6,3,True,False,"[""D#""]","[3, 6, 5, 3, 4, 3]","[""G"", ""D#"", ""G"", ""A#"", ""D#"", ""G""]"
D#,3.x.5.3.4.3,4,2,18,chord,5,3,0,1,3,5,2,True,False,"[""D#""]","[3, null, 5, 3, 4, 3]","[""G"", null, ""G"", ""A#"", ""D#"", ""G""]"
D#,6.6.8.x.x.x,4,1,19,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""D#""]","[6, 6, 8, null, null, null]","[""A#"", ""D#"", ""A#"", null, null, null]"
D#,11.10.8.8.8.11,4,1,20,chord,6,3,0,0,8,11,3,True,False,"[""D#""]","[11, 10, 8, 8, 8, 11]","[""D#"", ""G"", ""A#"", ""D#"", ""G"", ""D#""]"
D#,6.6.x.x.x.x,3,3,21,dyad_or_power_chord,2,2,0,4,6,6,0,True,False,"[""D#""]","[6, 6, null, null, null, null]","[""A#"", ""D#"", null, null, null, null]"
D#,x.6.x.8.8.x,3,1,22,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""D#""]","[null, 6, null, 8, 8, null]","[null, ""D#"", null, ""D#"", ""G"", null]"
D#,x.x.13.12.11.x,3,1,23,chord,3,3,0,3,11,13,2,True,False,"[""D#""]","[null, null, 13, 12, 11, null]","[null, null, ""D#"", ""G"", ""A#"", null]"
D#,6.6.x.0.4.x,2,1,24,chord,4,3,1,2,4,6,2,True,False,"[""D#""]","[6, 6, null, 0, 4, null]","[""A#"", ""D#"", null, ""G"", ""D#"", null]"
D#,x.6.8.8.x.x,2,1,25,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""D#""]","[null, 6, 8, 8, null, null]","[null, ""D#"", ""A#"", ""D#"", null, null]"
D#,x.6.x.0.8.x,2,1,26,dyad_or_power_chord,3,2,1,3,6,8,2,True,True,"[""D#""]","[null, 6, null, 0, 8, null]","[null, ""D#"", null, ""G"", ""G"", null]"
D#,x.13.13.12.11.x,2,1,27,chord,4,3,0,2,11,13,2,True,False,"[""D#""]","[null, 13, 13, 12, 11, null]","[null, ""A#"", ""D#"", ""G"", ""A#"", null]"
D#,x.x.1.0.4.x,2,1,28,dyad_or_power_chord,3,2,1,3,1,4,3,True,False,"[""D#""]","[null, null, 1, 0, 4, null]","[null, null, ""D#"", ""G"", ""D#"", null]"
D#,x.x.1.0.x.x,1,1,29,dyad_or_power_chord,2,2,1,4,1,1,0,True,False,"[""D#""]","[null, null, 1, 0, null, null]","[null, null, ""D#"", ""G"", null, null]"
D#,x.x.8.8.8.x,1,1,30,chord,3,3,0,3,8,8,0,True,False,"[""D#""]","[null, null, 8, 8, 8, null]","[null, null, ""A#"", ""D#"", ""G"", null]"
D#,3.2.0.0.0.3,1,1,31,chord,6,3,3,0,2,3,1,True,False,"[""D#""]","[3, 2, 0, 0, 0, 3]","[""G"", ""B"", ""D"", ""G"", ""B"", ""G""]"
D#,x.x.1.3.x.3,1,1,32,chord,3,3,0,3,1,3,2,True,False,"[""D#""]","[null, null, 1, 3, null, 3]","[null, null, ""D#"", ""A#"", null, ""G""]"
D#,x.x.5.3.4.3,1,1,33,chord,4,3,0,2,3,5,2,True,False,"[""D#""]","[null, null, 5, 3, 4, 3]","[null, null, ""G"", ""A#"", ""D#"", ""G""]"
D#,6.6.5.x.4.x,1,1,34,chord,4,3,0,2,4,6,2,True,False,"[""D#""]","[6, 6, 5, null, 4, null]","[""A#"", ""D#"", ""G"", null, ""D#"", null]"
D#,x.6.x.8.8.6,1,1,35,chord,4,3,0,2,6,8,2,True,False,"[""D#""]","[null, 6, null, 8, 8, 6]","[null, ""D#"", null, ""D#"", ""G"", ""A#""]"
D#,x.10.8.8.8.x,1,1,36,chord,4,3,0,2,8,10,2,True,False,"[""D#""]","[null, 10, 8, 8, 8, null]","[null, ""G"", ""A#"", ""D#"", ""G"", null]"
D#,x.x.17.15.16.x,1,1,37,chord,3,3,0,3,15,17,2,True,False,"[""D#""]","[null, null, 17, 15, 16, null]","[null, null, ""G"", ""A#"", ""D#"", null]"
D#,x.x.20.20.20.18,1,1,38,chord,4,3,0,2,18,20,2,True,False,"[""D#""]","[null, null, 20, 20, 20, 18]","[null, null, ""A#"", ""D#"", ""G"", ""A#""]"
D#,x.1.1.3.4.x,1,1,39,dyad_or_power_chord,4,2,0,2,1,4,3,True,False,"[""D#""]","[null, 1, 1, 3, 4, null]","[null, ""A#"", ""D#"", ""A#"", ""D#"", null]"
D#,x.1.x.3.4.3,1,1,40,chord,4,3,0,2,1,4,3,True,False,"[""D#""]","[null, 1, null, 3, 4, 3]","[null, ""A#"", null, ""A#"", ""D#"", ""G""]"
D#,6.x.5.3.4.3,1,1,41,chord,5,3,0,1,3,6,3,True,False,"[""D#""]","[6, null, 5, 3, 4, 3]","[""A#"", null, ""G"", ""A#"", ""D#"", ""G""]"
D#,x.6.5.3.x.3,1,1,42,chord,4,3,0,2,3,6,3,True,False,"[""D#""]","[null, 6, 5, 3, null, 3]","[null, ""D#"", ""G"", ""A#"", null, ""G""]"
D#(b5)/F,x.8.7.8.8.x,4,1,1,chord,4,4,0,2,7,8,1,True,False,"[""D#/5-/F""]","[null, 8, 7, 8, 8, null]","[null, ""F"", ""A"", ""D#"", ""G"", null]"
D#/5th,6.6.8.8.8.x,1,1,1,chord,5,3,0,1,6,8,2,True,False,"[""D#/5th""]","[6, 6, 8, 8, 8, null]","[""A#"", ""D#"", ""A#"", ""D#"", ""G"", null]"
D#/A#,x.x.8.8.8.11,1,1,1,chord,4,3,0,2,8,11,3,True,False,"[""D#/A#""]","[null, null, 8, 8, 8, 11]","[null, null, ""A#"", ""D#"", ""G"", ""D#""]"
D#/C,x.3.5.3.4.3,4,1,1,chord,5,4,0,1,3,5,2,True,False,"[""D#/C""]","[null, 3, 5, 3, 4, 3]","[null, ""C"", ""G"", ""A#"", ""D#"", ""G""]"
D#/C,x.3.x.3.4.3,3,1,2,chord,4,4,0,2,3,4,1,True,False,"[""D#/C""]","[null, 3, null, 3, 4, 3]","[null, ""C"", null, ""A#"", ""D#"", ""G""]"
D#/C,8.x.8.8.8.x,1,1,3,chord,4,4,0,2,8,8,0,True,False,"[""D#/C""]","[8, null, 8, 8, 8, null]","[""C"", null, ""A#"", ""D#"", ""G"", null]"
D#/C,x.3.5.3.4.x,1,1,4,chord,4,4,0,2,3,5,2,True,False,"[""D#/C""]","[null, 3, 5, 3, 4, null]","[null, ""C"", ""G"", ""A#"", ""D#"", null]"
D#/C,x.x.10.12.11.11,1,1,5,chord,4,4,0,2,10,12,2,True,False,"[""D#/C""]","[null, null, 10, 12, 11, 11]","[null, null, ""C"", ""G"", ""A#"", ""D#""]"
D#/G,x.x.5.3.4.3,5,2,1,chord,4,3,0,2,3,5,2,True,False,"[""D#/G""]","[null, null, 5, 3, 4, 3]","[null, null, ""G"", ""A#"", ""D#"", ""G""]"
D#/G,x.x.x.12.11.11,2,1,2,chord,3,3,0,3,11,12,1,True,False,"[""D#/G""]","[null, null, null, 12, 11, 11]","[null, null, null, ""G"", ""A#"", ""D#""]"
D#/G#,x.x.6.3.4.3,1,1,1,chord,4,4,0,2,3,6,3,True,False,"[""D#/G#""]","[null, null, 6, 3, 4, 3]","[null, null, ""G#"", ""A#"", ""D#"", ""G""]"
D#5,x.6.8.8.x.x,114,19,1,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""D#5""]","[null, 6, 8, 8, null, null]","[null, ""D#"", ""A#"", ""D#"", null, null]"
D#5,x.6.8.x.x.x,79,14,2,dyad_or_power_chord,2,2,0,4,6,8,2,True,False,"[""D#5""]","[null, 6, 8, null, null, null]","[null, ""D#"", ""A#"", null, null, null]"
D#5,x.7.9.9.x.x,30,4,3,dyad_or_power_chord,3,2,0,3,7,9,2,True,False,"[""D#5""]","[null, 7, 9, 9, null, null]","[null, ""E"", ""B"", ""E"", null, null]"
D#5,0.2.2.x.x.x,21,3,4,dyad_or_power_chord,3,2,1,3,2,2,0,True,False,"[""D#5""]","[0, 2, 2, null, null, null]","[""E"", ""B"", ""E"", null, null, null]"
D#5,x.x.2.4.5.x,21,2,5,dyad_or_power_chord,3,2,0,3,2,5,3,True,False,"[""D#5""]","[null, null, 2, 4, 5, null]","[null, null, ""E"", ""B"", ""E"", null]"
D#5,11.13.13.x.x.x,19,1,6,dyad_or_power_chord,3,2,0,3,11,13,2,True,False,"[""D#5""]","[11, 13, 13, null, null, null]","[""D#"", ""A#"", ""D#"", null, null, null]"
D#5,1.1.1.x.x.x,14,2,7,chord,3,3,0,3,1,1,0,True,False,"[""D#5""]","[1, 1, 1, null, null, null]","[""F"", ""A#"", ""D#"", null, null, null]"
D#5,x.x.1.3.x.x,13,3,8,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""D#5""]","[null, null, 1, 3, null, null]","[null, null, ""D#"", ""A#"", null, null]"
D#5,3.x.0.0.3.3,5,2,9,dyad_or_power_chord,5,2,2,1,3,3,0,True,False,"[""D#5""]","[3, null, 0, 0, 3, 3]","[""G"", null, ""D"", ""G"", ""D"", ""G""]"
D#5,3.5.5.x.x.x,5,1,10,dyad_or_power_chord,3,2,0,3,3,5,2,True,False,"[""D#5""]","[3, 5, 5, null, null, null]","[""G"", ""D"", ""G"", null, null, null]"
D#5,x.x.1.3.4.x,4,3,11,dyad_or_power_chord,3,2,0,3,1,4,3,True,False,"[""D#5""]","[null, null, 1, 3, 4, null]","[null, null, ""D#"", ""A#"", ""D#"", null]"
D#5,1.1.x.x.x.x,2,1,12,dyad_or_power_chord,2,2,0,4,1,1,0,True,False,"[""D#5""]","[1, 1, null, null, null, null]","[""F"", ""A#"", null, null, null, null]"
D#5,0.2.x.x.x.x,2,1,13,dyad_or_power_chord,2,2,1,4,2,2,0,True,False,"[""D#5""]","[0, 2, null, null, null, null]","[""E"", ""B"", null, null, null, null]"
D#5,x.x.2.4.x.x,1,1,14,dyad_or_power_chord,2,2,0,4,2,4,2,True,False,"[""D#5""]","[null, null, 2, 4, null, null]","[null, null, ""E"", ""B"", null, null]"
D#6,3.3.5.3.4.3,7,1,1,chord,6,4,0,0,3,5,2,True,False,"[""D#6""]","[3, 3, 5, 3, 4, 3]","[""G"", ""C"", ""G"", ""A#"", ""D#"", ""G""]"
D#6,3.3.5.3.4.x,3,1,2,chord,5,4,0,1,3,5,2,True,False,"[""D#6""]","[3, 3, 5, 3, 4, null]","[""G"", ""C"", ""G"", ""A#"", ""D#"", null]"
D#6,3.3.5.3.4.6,2,1,3,chord,6,4,0,0,3,6,3,True,False,"[""D#6""]","[3, 3, 5, 3, 4, 6]","[""G"", ""C"", ""G"", ""A#"", ""D#"", ""A#""]"
D#6,x.x.1.3.1.x,1,1,4,chord,3,3,0,3,1,3,2,True,False,"[""D#6""]","[null, null, 1, 3, 1, null]","[null, null, ""D#"", ""A#"", ""C"", null]"
D#6,x.3.5.5.4.6,1,1,5,chord,5,4,0,1,3,6,3,True,False,"[""D#6""]","[null, 3, 5, 5, 4, 6]","[null, ""C"", ""G"", ""C"", ""D#"", ""A#""]"
D#6,x.3.x.5.4.6,1,1,6,chord,4,3,0,2,3,6,3,True,False,"[""D#6""]","[null, 3, null, 5, 4, 6]","[null, ""C"", null, ""C"", ""D#"", ""A#""]"
D#6/9,x.6.5.5.6.6,1,1,1,chord,5,5,0,1,5,6,1,True,False,"[""D#6/9""]","[null, 6, 5, 5, 6, 6]","[null, ""D#"", ""G"", ""C"", ""F"", ""A#""]"
D#6b5,x.0.1.2.1.x,4,1,1,chord,4,3,1,2,1,2,1,True,False,"[""D#6/5-""]","[null, 0, 1, 2, 1, null]","[null, ""A"", ""D#"", ""A"", ""C"", null]"
D#7,x.6.5.6.4.x,25,3,1,chord,4,3,0,2,4,6,2,True,False,"[""D#7""]","[null, 6, 5, 6, 4, null]","[null, ""D#"", ""G"", ""C#"", ""D#"", null]"
D#7,6.6.8.6.8.6,7,1,2,chord,6,4,0,0,6,8,2,True,False,"[""D#7""]","[6, 6, 8, 6, 8, 6]","[""A#"", ""D#"", ""A#"", ""C#"", ""G"", ""A#""]"
D#7,x.6.8.6.8.6,5,4,3,chord,5,4,0,1,6,8,2,True,False,"[""D#7""]","[null, 6, 8, 6, 8, 6]","[null, ""D#"", ""A#"", ""C#"", ""G"", ""A#""]"
D#7,x.x.1.3.2.3,3,1,4,chord,4,4,0,2,1,3,2,True,False,"[""D#7""]","[null, null, 1, 3, 2, 3]","[null, null, ""D#"", ""A#"", ""C#"", ""G""]"
D#7,x.6.8.6.8.x,2,1,5,chord,4,4,0,2,6,8,2,True,False,"[""D#7""]","[null, 6, 8, 6, 8, null]","[null, ""D#"", ""A#"", ""C#"", ""G"", null]"
D#7,x.6.8.0.8.9,2,1,6,chord,5,4,1,1,6,9,3,True,True,"[""D#7""]","[null, 6, 8, 0, 8, 9]","[null, ""D#"", ""A#"", ""G"", ""G"", ""C#""]"
D#7,x.x.1.3.2.x,1,1,7,chord,3,3,0,3,1,3,2,True,False,"[""D#7""]","[null, null, 1, 3, 2, null]","[null, null, ""D#"", ""A#"", ""C#"", null]"
D#7/G#,4.4.5.x.4.x,3,1,1,chord,4,4,0,2,4,5,1,True,False,"[""D#7/G#""]","[4, 4, 5, null, 4, null]","[""G#"", ""C#"", ""G"", null, ""D#"", null]"
D#7b9,6.6.5.6.5.x,2,1,1,chord,5,5,0,1,5,6,1,True,False,"[""D#9-""]","[6, 6, 5, 6, 5, null]","[""A#"", ""D#"", ""G"", ""C#"", ""E"", null]"
D#9,x.6.5.6.6.x,1,1,1,chord,4,4,0,2,5,6,1,True,False,"[""D#9""]","[null, 6, 5, 6, 6, null]","[null, ""D#"", ""G"", ""C#"", ""F"", null]"
